,code,date,open,high,low,close,volume
0,600036,2005-01-04,2.624,2.631,2.567,2.586,134279.57
1,600036,2005-01-05,2.596,2.602,2.558,2.586,154550.58
2,600036,2005-01-06,2.593,2.593,2.526,2.536,169962.02
3,600036,2005-01-07,2.536,2.567,2.526,2.536,46691.89
4,600036,2005-01-10,2.558,2.64,2.533,2.628,103625.51
5,600036,2005-01-11,2.624,2.634,2.605,2.621,64219.13
6,600036,2005-01-12,2.624,2.64,2.605,2.634,28390.33
7,600036,2005-01-13,2.634,2.634,2.593,2.615,52372.81
8,600036,2005-01-14,2.615,2.675,2.596,2.609,76295.62
9,600036,2005-01-17,2.571,2.609,2.529,2.539,100103.42
10,600036,2005-01-18,2.539,2.567,2.51,2.558,117617.0
11,600036,2005-01-19,2.561,2.564,2.529,2.555,35004.46
12,600036,2005-01-20,2.548,2.58,2.536,2.558,67809.85
13,600036,2005-01-21,2.548,2.754,2.536,2.691,316706.71
14,600036,2005-01-24,2.707,2.738,2.666,2.723,256784.64
15,600036,2005-01-25,2.716,2.716,2.681,2.694,106609.82
16,600036,2005-01-26,2.7,2.77,2.694,2.707,194994.64
17,600036,2005-01-27,2.704,2.713,2.653,2.659,60180.24
18,600036,2005-01-28,2.656,2.678,2.637,2.672,39630.48
19,600036,2005-01-31,2.659,2.7,2.647,2.685,52970.14
20,600036,2005-02-01,2.681,2.738,2.672,2.723,93020.24
21,600036,2005-02-02,2.723,2.818,2.723,2.802,346829.67
22,600036,2005-02-03,2.792,2.811,2.754,2.757,172874.86
23,600036,2005-02-04,2.757,2.925,2.748,2.875,411776.84
24,600036,2005-02-16,2.881,2.919,2.859,2.868,151017.48
25,600036,2005-02-17,2.881,2.881,2.811,2.837,106094.72
26,600036,2005-02-18,2.833,2.849,2.77,2.789,87562.15
27,600036,2005-02-21,2.786,2.859,2.786,2.856,134571.74
28,600036,2005-02-22,2.859,2.897,2.833,2.878,106164.08
29,600036,2005-02-23,2.875,2.875,2.805,2.818,187079.57
30,600036,2005-02-24,2.818,2.843,2.78,2.814,118981.13
31,600036,2005-02-25,2.811,2.862,2.805,2.84,158225.1
32,600036,2005-02-28,2.84,2.84,2.748,2.761,173436.98
33,600036,2005-03-01,2.754,2.773,2.735,2.767,63147.11
34,600036,2005-03-02,2.764,2.792,2.716,2.723,116567.66
35,600036,2005-03-03,2.723,2.751,2.707,2.742,92852.09
36,600036,2005-03-04,2.742,2.754,2.716,2.738,40726.72
37,600036,2005-03-07,2.738,2.78,2.732,2.776,62341.58
38,600036,2005-03-08,2.786,2.802,2.751,2.789,126446.4
39,600036,2005-03-09,2.792,2.792,2.7,2.713,201682.49
40,600036,2005-03-10,2.71,2.726,2.666,2.675,171271.41
41,600036,2005-03-11,2.675,2.7,2.669,2.678,81428.55
42,600036,2005-03-14,2.681,2.716,2.653,2.694,167377.43
43,600036,2005-03-15,2.685,2.704,2.631,2.64,130190.73
44,600036,2005-03-16,2.647,2.672,2.621,2.637,90432.93
45,600036,2005-03-17,2.628,2.675,2.624,2.643,107161.45
46,600036,2005-03-18,2.64,2.7,2.637,2.675,111442.07
47,600036,2005-03-21,2.681,2.729,2.678,2.694,83512.07
48,600036,2005-03-22,2.697,2.7,2.643,2.672,101923.81
49,600036,2005-03-23,2.669,2.738,2.653,2.71,109878.42
50,600036,2005-03-24,2.71,2.748,2.691,2.719,111806.75
51,600036,2005-03-25,2.716,2.719,2.685,2.707,54905.36
52,600036,2005-03-28,2.707,2.732,2.681,2.729,71111.8
53,600036,2005-03-29,2.742,2.751,2.723,2.742,88599.28
54,600036,2005-03-30,2.742,2.757,2.7,2.707,140314.31
55,600036,2005-03-31,2.723,2.742,2.659,2.738,149754.65
56,600036,2005-04-01,2.729,2.897,2.729,2.814,406741.02
57,600036,2005-04-04,2.802,2.805,2.761,2.783,117630.41
58,600036,2005-04-05,2.761,2.789,2.751,2.783,97439.07
59,600036,2005-04-06,2.783,2.875,2.767,2.846,182087.69
60,600036,2005-04-07,2.846,3.011,2.827,2.897,501661.62
61,600036,2005-04-08,2.887,2.932,2.849,2.928,194431.07
62,600036,2005-04-11,2.947,2.973,2.881,2.894,316948.19
63,600036,2005-04-12,2.894,2.919,2.849,2.852,147446.1
64,600036,2005-04-13,2.909,2.96,2.871,2.887,215432.62
65,600036,2005-04-14,2.897,2.903,2.83,2.837,151162.77
66,600036,2005-04-15,2.833,2.837,2.799,2.821,132931.91
67,600036,2005-04-18,2.818,2.84,2.802,2.824,67329.22
68,600036,2005-04-19,2.83,2.894,2.83,2.868,154837.57
69,600036,2005-04-20,2.865,2.865,2.811,2.83,113286.66
70,600036,2005-04-21,2.824,2.881,2.818,2.846,154859.09
71,600036,2005-04-22,2.843,2.906,2.837,2.887,145824.36
72,600036,2005-04-25,2.881,2.906,2.865,2.903,125419.81
